RowNum,SETID,LOCATION,EFFDT,EFF_STATUS,DESCR,DESCR_AC,DESCRSHORT,COUNTRY,ADDRESS1,CITY,STATE,POSTAL,COUNTRY_CODE,PHONE,LANG_CD,LASTUPDDTTM,COMMENTS_2000
15,US,BUILDING_15,11/30/1986,A,Building 15,,15,US,7701 Jackson Circle,Bethlehem,Pennsylvania,18018,1,484-861-4103,ENG,2005-05-08 16:16:26,
16,US,BUILDING_16,03/18/1910,A,Building 16,,16,US,6 Forest Run Way,Miami,Florida,33153,1,786-918-4139,ENG,2018-03-11 13:14:32,
17,US,BUILDING_17,06/11/1982,A,Building 17,,17,US,2 Transport Street,Newark,New Jersey,07112,1,973-757-0447,ENG,2018-05-22 06:50:09,
18,US,BUILDING_18,12/01/1912,A,Building 18,,18,US,04 Jenna Junction,Lubbock,Texas,79491,1,806-875-8404,ENG,2006-09-28 14:11:31,
19,US,BUILDING_19,07/13/2013,A,Building 19,,19,US,61055 Hollow Ridge Avenue,Albany,New York,12247,1,518-587-4130,ENG,2005-02-17 17:32:09,
20,US,BUILDING_20,12/10/1901,A,Building 20,,20,US,9 Lakewood Alley,Montgomery,Alabama,36134,1,334-785-3275,ENG,2016-11-09 16:00:18,
21,US,BUILDING_21,01/11/1905,A,Building 21,,21,US,0 Warner Center,Indianapolis,Indiana,46247,1,317-540-0629,ENG,2005-05-10 17:01:16,
22,US,BUILDING_22,08/20/1918,A,Building 22,,22,US,726 Lindbergh Pass,Naples,Florida,33963,1,239-897-5104,ENG,2005-09-04 09:33:52,
23,US,BUILDING_23,07/14/1911,A,Building 23,,23,US,01 Summit Place,New York City,New York,10090,1,212-706-6569,ENG,2010-07-24 10:08:22,
24,US,BUILDING_24,07/08/1936,A,Building 24,,24,US,1874 Lighthouse Bay Circle,Denver,Colorado,80243,1,303-846-4806,ENG,2000-07-22 07:44:27,
25,US,BUILDING_25,10/15/2001,A,Building 25,,25,US,3566 Meadow Ridge Drive,Lancaster,Pennsylvania,17622,1,717-694-6808,ENG,2003-11-24 09:49:06,
26,US,BUILDING_26,12/28/1976,A,Building 26,,26,US,6 Crest Line Road,Colorado Springs,Colorado,80940,1,719-385-4065,ENG,2002-09-21 15:05:34,
27,US,BUILDING_27,02/20/1995,A,Building 27,,27,US,54 Crest Line Road,Milwaukee,Wisconsin,53234,1,414-718-4245,ENG,2014-08-25 23:42:33,
28,US,BUILDING_28,01/14/1973,A,Building 28,,28,US,64139 Basil Trail,Norcross,Georgia,30092,1,678-177-9182,ENG,2016-09-24 00:56:55,
29,US,BUILDING_29,01/23/1961,A,Building 29,,29,US,15448 Stang Pass,Springfield,Massachusetts,01152,1,413-481-1793,ENG,2005-02-20 10:51:46,
30,US,BUILDING_30,02/02/2018,A,Building 30,,30,US,2 Tennyson Road,Charlotte,North Carolina,28235,1,704-788-9234,ENG,2013-03-22 10:37:39,
31,US,BUILDING_31,04/02/1908,A,Building 31,,31,US,624 Hovde Park,Columbia,Missouri,65211,1,573-102-4333,ENG,2009-08-16 05:51:21,
32,US,BUILDING_32,12/14/2002,A,Building 32,,32,US,20628 Haas Junction,Salt Lake City,Utah,84120,1,801-503-3842,ENG,2003-03-17 07:12:51,
33,US,BUILDING_33,09/27/2015,A,Building 33,,33,US,0896 Maple Terrace,New York City,New York,10184,1,212-602-5488,ENG,2010-04-15 04:43:55,
34,US,BUILDING_34,02/25/1904,A,Building 34,,34,US,5 Merchant Road,Dayton,Ohio,45440,1,937-186-0030,ENG,2014-05-16 17:34:07,
35,US,BUILDING_35,02/09/1925,A,Building 35,,35,US,48502 Carberry Lane,Dayton,Ohio,45403,1,937-372-5038,ENG,2006-11-19 21:19:48,
36,US,BUILDING_36,07/02/2009,A,Building 36,,36,US,7842 Starling Drive,Washington,District of Columbia,20599,1,202-101-6562,ENG,2004-11-26 13:11:13,
37,US,BUILDING_37,06/17/1909,A,Building 37,,37,US,31762 Eastlawn Circle,Erie,Pennsylvania,16522,1,814-727-2682,ENG,2005-05-15 07:22:43,
38,US,BUILDING_38,04/24/1959,A,Building 38,,38,US,21 Welch Circle,Erie,Pennsylvania,16565,1,814-287-3909,ENG,2011-08-22 03:15:24,
39,US,BUILDING_39,02/12/1939,A,Building 39,,39,US,72 Southridge Crossing,San Diego,California,92105,1,858-234-2328,ENG,2006-08-07 04:11:28,
40,US,BUILDING_40,10/29/1995,A,Building 40,,40,US,8095 Thackeray Road,Omaha,Nebraska,68144,1,402-900-8008,ENG,2011-11-17 03:37:27,
41,US,BUILDING_41,10/28/1967,A,Building 41,,41,US,11519 Jenifer Plaza,New Orleans,Louisiana,70179,1,504-173-4904,ENG,2000-05-08 01:21:24,
42,US,BUILDING_42,07/15/1945,A,Building 42,,42,US,62813 Mallory Street,Beaufort,South Carolina,29905,1,843-503-6641,ENG,2009-06-15 07:17:05,
43,US,BUILDING_43,02/12/1912,A,Building 43,,43,US,2 Meadow Vale Court,Richmond,California,94807,1,510-947-5365,ENG,2005-09-17 19:40:04,
44,US,BUILDING_44,12/19/1968,A,Building 44,,44,US,6 Buhler Alley,Dallas,Texas,75379,1,214-207-9976,ENG,2000-08-24 03:25:44,
45,US,BUILDING_45,06/20/1977,A,Building 45,,45,US,74217 Delaware Center,Albany,New York,12262,1,518-842-9264,ENG,2011-07-25 15:30:24,
46,US,BUILDING_46,11/10/1955,A,Building 46,,46,US,2 Swallow Road,Saint Louis,Missouri,63121,1,314-332-2583,ENG,2009-04-01 19:29:15,
47,US,BUILDING_47,09/14/1976,A,Building 47,,47,US,97698 Sugar Plaza,Katy,Texas,77493,1,832-975-5396,ENG,2012-12-12 06:51:43,
48,US,BUILDING_48,02/26/1978,A,Building 48,,48,US,425 Lake View Street,Paterson,New Jersey,07522,1,973-700-5966,ENG,2002-09-05 15:13:46,
49,US,BUILDING_49,11/03/1986,A,Building 49,,49,US,191 Mallard Road,Newport News,Virginia,23605,1,757-705-0083,ENG,2011-10-15 00:47:35,
50,US,BUILDING_50,07/16/1989,A,Building 50,,50,US,61741 Ridge Oak Junction,Washington,District of Columbia,20442,1,202-355-1294,ENG,2004-06-25 19:16:31,
51,US,BUILDING_51,08/25/1905,A,Building 51,,51,US,670 Donald Junction,New Orleans,Louisiana,70154,1,504-372-9176,ENG,2014-10-11 10:32:33,
52,US,BUILDING_52,06/24/2009,A,Building 52,,52,US,3311 Thompson Avenue,Montgomery,Alabama,36125,1,334-906-0060,ENG,2017-06-02 15:28:27,
53,US,BUILDING_53,12/05/1956,A,Building 53,,53,US,36902 Marcy Trail,Hampton,Virginia,23663,1,804-152-0218,ENG,2012-05-25 16:56:59,
54,US,BUILDING_54,02/09/1985,A,Building 54,,54,US,4897 Westend Plaza,Washington,District of Columbia,20238,1,202-381-0387,ENG,2003-05-07 03:11:04,
55,US,BUILDING_55,07/11/1962,A,Building 55,,55,US,4450 Kingsford Place,Worcester,Massachusetts,01610,1,774-649-8001,ENG,2008-04-20 10:56:34,
56,US,BUILDING_56,08/07/1908,A,Building 56,,56,US,0512 Chive Park,New York City,New York,10260,1,212-536-2300,ENG,2018-07-21 08:50:47,
57,US,BUILDING_57,03/20/1976,A,Building 57,,57,US,03655 Carberry Point,Kansas City,Missouri,64142,1,816-332-0178,ENG,2012-06-16 19:20:09,
58,US,BUILDING_58,03/16/1986,A,Building 58,,58,US,030 Sullivan Terrace,Richmond,Virginia,23277,1,804-384-2767,ENG,2011-04-26 07:23:32,
59,US,BUILDING_59,10/13/1943,A,Building 59,,59,US,83 Dapin Drive,Madison,Wisconsin,53779,1,608-222-5776,ENG,2007-04-28 12:46:06,
60,US,BUILDING_60,04/16/1918,A,Building 60,,60,US,584 New Castle Hill,Richmond,Virginia,23289,1,804-473-7114,ENG,2009-12-15 12:32:13,
61,US,BUILDING_61,05/31/1903,A,Building 61,,61,US,116 Cardinal Way,Fullerton,California,92640,1,559-119-5050,ENG,2018-08-02 14:11:23,
62,US,BUILDING_62,08/30/1986,A,Building 62,,62,US,629 Coolidge Hill,Albany,New York,12227,1,518-979-7251,ENG,2017-09-04 08:29:12,
63,US,BUILDING_63,11/01/1975,A,Building 63,,63,US,0 Commercial Way,Greeley,Colorado,80638,1,970-613-2284,ENG,2004-01-24 02:20:25,
64,US,BUILDING_64,10/07/1930,A,Building 64,,64,US,67429 Meadow Vale Point,Los Angeles,California,90015,1,626-479-6153,ENG,2014-04-26 09:16:43,
65,US,BUILDING_65,12/13/1960,A,Building 65,,65,US,841 Moose Lane,Vancouver,Washington,98664,1,360-148-7028,ENG,2016-12-28 04:04:48,
66,US,BUILDING_66,05/29/1940,A,Building 66,,66,US,4 Swallow Lane,Amarillo,Texas,79165,1,806-539-8599,ENG,2002-12-21 04:47:33,
67,US,BUILDING_67,08/13/1983,A,Building 67,,67,US,43818 Redwing Trail,Mesa,Arizona,85210,1,602-148-5142,ENG,2008-01-17 01:19:19,
68,US,BUILDING_68,05/22/2014,A,Building 68,,68,US,07 Namekagon Point,Green Bay,Wisconsin,54305,1,920-915-3305,ENG,2008-09-20 21:38:13,
69,US,BUILDING_69,06/08/1937,A,Building 69,,69,US,3262 Garrison Lane,Salt Lake City,Utah,84170,1,801-582-6585,ENG,2003-03-25 11:10:28,
70,US,BUILDING_70,07/12/2008,A,Building 70,,70,US,657 Toban Center,Vancouver,Washington,98682,1,360-335-8304,ENG,2008-01-10 19:10:22,
71,US,BUILDING_71,03/06/2014,A,Building 71,,71,US,0465 Northport Street,Columbia,Missouri,65211,1,573-370-2288,ENG,2002-03-25 06:36:31,
72,US,BUILDING_72,11/28/1930,A,Building 72,,72,US,79 Prairie Rose Way,Detroit,Michigan,48267,1,313-107-9247,ENG,2004-08-17 14:08:03,
73,US,BUILDING_73,05/10/2012,A,Building 73,,73,US,854 Bunting Road,Oklahoma City,Oklahoma,73129,1,405-970-3900,ENG,2012-03-07 19:19:10,
74,US,BUILDING_74,01/27/1919,A,Building 74,,74,US,92 Sloan Alley,Chicago,Illinois,60691,1,312-303-2522,ENG,2006-09-25 16:43:47,
75,US,BUILDING_75,01/15/1964,A,Building 75,,75,US,1152 Del Mar Street,Jamaica,New York,11436,1,718-215-5062,ENG,2012-05-13 03:51:59,
76,US,BUILDING_76,06/30/1919,A,Building 76,,76,US,3 Sutherland Terrace,Rochester,New York,14619,1,585-927-3156,ENG,2004-10-01 15:59:31,
77,US,BUILDING_77,06/30/1964,A,Building 77,,77,US,1365 Toban Point,Kissimmee,Florida,34745,1,407-132-8360,ENG,2001-09-19 03:01:41,
78,US,BUILDING_78,12/14/1915,A,Building 78,,78,US,2 Michigan Street,Washington,District of Columbia,20430,1,202-484-0904,ENG,2011-08-09 05:31:48,
79,US,BUILDING_79,11/17/2013,A,Building 79,,79,US,85078 Grayhawk Center,Lexington,Kentucky,40596,1,859-122-9250,ENG,2012-09-28 19:20:16,
80,US,BUILDING_80,11/21/1973,A,Building 80,,80,US,234 Haas Center,Corona,California,92878,1,951-725-0870,ENG,2000-12-04 09:17:51,
81,US,BUILDING_81,08/08/2006,A,Building 81,,81,US,77 Susan Alley,Washington,District of Columbia,20436,1,202-252-5932,ENG,1999-09-27 12:42:33,
82,US,BUILDING_82,06/18/1917,A,Building 82,,82,US,9124 Novick Pass,Phoenix,Arizona,85099,1,602-143-8518,ENG,2018-06-25 16:19:32,
83,US,BUILDING_83,02/04/1974,A,Building 83,,83,US,99183 Hagan Point,Henderson,Nevada,89074,1,702-732-7292,ENG,2009-03-20 20:18:27,
84,US,BUILDING_84,04/20/1923,A,Building 84,,84,US,820 Mallory Terrace,Orange,California,92668,1,760-667-8015,ENG,2015-01-24 05:58:32,
85,US,BUILDING_85,11/21/1919,A,Building 85,,85,US,0 Morning Center,New York City,New York,10160,1,212-405-7191,ENG,2002-09-18 00:00:54,
86,US,BUILDING_86,07/16/1990,A,Building 86,,86,US,52280 Holmberg Center,Garland,Texas,75044,1,469-628-0183,ENG,2017-04-11 23:20:19,
87,US,BUILDING_87,06/04/1970,A,Building 87,,87,US,0 Kipling Way,Hollywood,Florida,33028,1,954-843-5578,ENG,2017-01-26 00:36:32,
88,US,BUILDING_88,03/14/1988,A,Building 88,,88,US,2142 Little Fleur Avenue,Tallahassee,Florida,32309,1,850-921-4489,ENG,2011-06-08 09:56:41,
89,US,BUILDING_89,10/02/1954,A,Building 89,,89,US,7 Green Road,Huntsville,Texas,77343,1,936-576-3012,ENG,2016-02-21 22:59:45,
90,US,BUILDING_90,10/29/1948,A,Building 90,,90,US,31821 Rutledge Crossing,Cincinnati,Ohio,45203,1,513-856-4308,ENG,2004-10-21 21:29:44,
91,US,BUILDING_91,07/06/1949,A,Building 91,,91,US,839 Pond Circle,Houston,Texas,77085,1,281-488-3335,ENG,2000-02-10 02:51:30,
92,US,BUILDING_92,07/09/1977,A,Building 92,,92,US,77 Michigan Parkway,Bloomington,Illinois,61709,1,309-604-7241,ENG,2017-08-09 10:32:51,
93,US,BUILDING_93,01/31/2019,A,Building 93,,93,US,380 Harper Place,High Point,North Carolina,27264,1,336-978-5435,ENG,2004-11-19 00:56:25,
94,US,BUILDING_94,03/22/1931,A,Building 94,,94,US,15541 Fulton Circle,Pittsburgh,Pennsylvania,15266,1,-840-2813,ENG,2014-12-23 19:52:39,
95,US,BUILDING_95,03/04/1901,A,Building 95,,95,US,34876 Bay Center,Oklahoma City,Oklahoma,73152,1,405-583-4214,ENG,2005-09-08 02:59:49,
96,US,BUILDING_96,07/14/1932,A,Building 96,,96,US,299 Nevada Junction,Seattle,Washington,98133,1,206-772-7454,ENG,2015-10-13 18:15:02,
97,US,BUILDING_97,02/24/1969,A,Building 97,,97,US,634 Mallard Point,Port Saint Lucie,Florida,34985,1,772-600-5590,ENG,2000-06-25 01:43:21,
98,US,BUILDING_98,06/14/1924,A,Building 98,,98,US,7 Straubel Terrace,Mobile,Alabama,36605,1,251-119-0684,ENG,2014-07-17 12:54:34,
99,US,BUILDING_99,07/25/1922,A,Building 99,,99,US,940 Corben Junction,Tuscaloosa,Alabama,35487,1,205-884-1138,ENG,2014-09-01 07:19:55,
100,US,BUILDING_100,01/20/1912,A,Building 100,,100,US,00719 Corben Pass,Wilmington,Delaware,19897,1,302-457-7905,ENG,2016-04-01 07:23:06,
101,US,BUILDING_101,04/26/1961,A,Building 101,,101,US,267 Wayridge Avenue,Orlando,Florida,32854,1,407-720-7320,ENG,2001-10-29 04:49:23,
102,US,BUILDING_102,06/28/1922,A,Building 102,,102,US,0 Harper Parkway,Carol Stream,Illinois,60351,1,309-822-7400,ENG,2014-05-09 19:59:52,
103,US,BUILDING_103,12/16/1901,A,Building 103,,103,US,01342 Stuart Avenue,Los Angeles,California,90015,1,310-819-8553,ENG,2007-02-02 04:13:55,
104,US,BUILDING_104,01/06/1989,A,Building 104,,104,US,31 Fallview Circle,Philadelphia,Pennsylvania,19136,1,215-327-4172,ENG,2008-03-14 19:12:23,
105,US,BUILDING_105,10/20/2003,A,Building 105,,105,US,7 Susan Point,Indianapolis,Indiana,46266,1,317-184-9758,ENG,2016-03-30 11:51:19,
106,US,BUILDING_106,10/18/1909,A,Building 106,,106,US,94 Armistice Street,Peoria,Illinois,61614,1,309-780-4143,ENG,2005-11-05 14:30:22,
107,US,BUILDING_107,01/24/1976,A,Building 107,,107,US,2599 Sunnyside Crossing,Salt Lake City,Utah,84199,1,801-306-7396,ENG,2007-12-30 20:09:40,
108,US,BUILDING_108,06/14/1989,A,Building 108,,108,US,3498 Blaine Place,El Paso,Texas,79989,1,915-748-8210,ENG,2011-07-27 08:26:40,
109,US,BUILDING_109,03/26/1923,A,Building 109,,109,US,43 Longview Trail,Austin,Texas,78737,1,512-787-0578,ENG,2004-01-26 18:40:50,
110,US,BUILDING_110,06/20/1926,A,Building 110,,110,US,444 Esch Street,Pensacola,Florida,32575,1,850-887-1605,ENG,2014-02-03 05:10:41,
111,US,BUILDING_111,11/12/1981,A,Building 111,,111,US,7716 Goodland Junction,Midland,Texas,79710,1,432-619-5279,ENG,2014-06-11 22:45:35,
112,US,BUILDING_112,10/27/1996,A,Building 112,,112,US,5287 Dixon Plaza,Little Rock,Arkansas,72215,1,501-825-6177,ENG,2016-01-22 16:40:22,
113,US,BUILDING_113,08/18/1998,A,Building 113,,113,US,2363 Ryan Terrace,Dallas,Texas,75392,1,214-443-3477,ENG,2011-11-11 02:44:40,
114,US,BUILDING_114,09/23/1960,A,Building 114,,114,US,9 Fordem Place,Berkeley,California,94712,1,510-297-7526,ENG,2013-12-22 23:48:36,
115,US,BUILDING_115,04/05/1991,A,Building 115,,115,US,180 Messerschmidt Center,South Bend,Indiana,46614,1,574-948-6546,ENG,2004-02-06 14:43:08,
116,US,BUILDING_116,07/10/2003,A,Building 116,,116,US,03 Buena Vista Place,New York City,New York,10184,1,212-944-6327,ENG,2003-05-11 16:50:51,
117,US,BUILDING_117,11/08/1939,A,Building 117,,117,US,269 Westport Drive,Sioux City,Iowa,51110,1,712-670-9013,ENG,2009-01-19 21:25:05,
118,US,BUILDING_118,02/08/1951,A,Building 118,,118,US,5 Mayfield Alley,Washington,District of Columbia,20409,1,202-228-3346,ENG,2003-12-26 17:33:27,
119,US,BUILDING_119,08/08/1995,A,Building 119,,119,US,500 Lawn Trail,New York City,New York,10019,1,718-859-3139,ENG,2007-03-12 03:09:01,
120,US,BUILDING_120,01/28/2019,A,Building 120,,120,US,8 Harper Street,Fargo,North Dakota,58106,1,701-208-2705,ENG,2010-04-26 00:33:46,
121,US,BUILDING_121,09/13/1964,A,Building 121,,121,US,08552 Spohn Junction,Houston,Texas,77010,1,713-342-9092,ENG,2006-03-21 00:08:24,
122,US,BUILDING_122,09/18/1986,A,Building 122,,122,US,925 Lawn Pass,Wichita,Kansas,67260,1,316-852-7447,ENG,2000-10-18 11:00:40,
123,US,BUILDING_123,08/10/1986,A,Building 123,,123,US,06 Donald Drive,Pensacola,Florida,32520,1,850-597-3786,ENG,2005-09-13 09:04:36,
124,US,BUILDING_124,06/29/1939,A,Building 124,,124,US,880 Surrey Avenue,Cleveland,Ohio,44111,1,216-104-3743,ENG,2008-07-04 15:50:43,
125,US,BUILDING_125,08/28/1930,A,Building 125,,125,US,751 Express Road,Houston,Texas,77005,1,713-408-9731,ENG,2012-11-22 08:34:54,
126,US,BUILDING_126,04/02/1978,A,Building 126,,126,US,5 Westridge Crossing,Vero Beach,Florida,32964,1,772-553-5821,ENG,2003-07-25 12:50:58,
127,US,BUILDING_127,04/05/1938,A,Building 127,,127,US,56174 Sommers Parkway,Portland,Oregon,97221,1,503-392-9075,ENG,2007-11-09 21:44:24,
128,US,BUILDING_128,05/10/1928,A,Building 128,,128,US,9 Dovetail Court,Bryan,Texas,77806,1,979-235-6980,ENG,2009-04-06 01:53:55,
129,US,BUILDING_129,10/29/1954,A,Building 129,,129,US,61764 Ridgeway Pass,Arlington,Virginia,22217,1,571-926-0956,ENG,2003-08-01 04:45:44,
130,US,BUILDING_130,10/26/1916,A,Building 130,,130,US,64773 Brown Park,London,Kentucky,40745,1,606-485-2962,ENG,2000-09-23 11:32:49,
131,US,BUILDING_131,02/21/1930,A,Building 131,,131,US,4505 Rockefeller Way,El Paso,Texas,79989,1,915-461-7476,ENG,2003-01-12 06:16:05,
132,US,BUILDING_132,04/29/1911,A,Building 132,,132,US,9 Acker Plaza,Sandy,Utah,84093,1,801-954-9608,ENG,2009-04-29 08:03:59,
133,US,BUILDING_133,09/16/1925,A,Building 133,,133,US,5674 Lien Way,Jefferson City,Missouri,65110,1,573-835-2184,ENG,2004-06-30 17:52:50,
134,US,BUILDING_134,08/17/1960,A,Building 134,,134,US,629 Barby Parkway,Chico,California,95973,1,916-945-1261,ENG,2016-10-19 13:10:58,
135,US,BUILDING_135,10/02/1956,A,Building 135,,135,US,82 Lakewood Gardens Park,Inglewood,California,90310,1,310-825-6696,ENG,2005-08-16 06:00:29,
136,US,BUILDING_136,06/14/1924,A,Building 136,,136,US,389 Fuller Hill,Pasadena,California,91109,1,626-917-6837,ENG,2007-01-30 01:42:09,
137,US,BUILDING_137,07/16/1920,A,Building 137,,137,US,63997 Dunning Street,Irving,Texas,75062,1,469-741-7975,ENG,2011-06-26 04:28:22,
138,US,BUILDING_138,07/19/1978,A,Building 138,,138,US,0390 Warrior Pass,Chicago,Illinois,60624,1,773-979-9632,ENG,2006-03-04 17:09:29,
139,US,BUILDING_139,11/13/1951,A,Building 139,,139,US,3 Nobel Road,Washington,District of Columbia,20238,1,202-165-4920,ENG,2013-08-21 15:03:14,
140,US,BUILDING_140,11/05/1941,A,Building 140,,140,US,475 Reindahl Crossing,Grand Rapids,Michigan,49518,1,616-283-9269,ENG,2013-08-17 20:27:20,
141,US,BUILDING_141,12/01/2003,A,Building 141,,141,US,75894 Montana Drive,Saint Louis,Missouri,63126,1,314-475-8141,ENG,2012-11-27 23:49:28,
142,US,BUILDING_142,01/19/1929,A,Building 142,,142,US,2 Petterle Way,Los Angeles,California,90050,1,213-523-4795,ENG,2009-07-09 03:56:44,
143,US,BUILDING_143,09/22/1915,A,Building 143,,143,US,35951 Michigan Street,Little Rock,Arkansas,72231,1,501-488-5875,ENG,2008-12-31 00:20:42,
144,US,BUILDING_144,03/16/1940,A,Building 144,,144,US,952 Service Plaza,El Paso,Texas,79999,1,915-833-3584,ENG,2017-12-20 18:20:34,
145,US,BUILDING_145,09/23/1922,A,Building 145,,145,US,8964 Oneill Drive,Tacoma,Washington,98411,1,253-636-7582,ENG,2016-02-03 17:09:13,
146,US,BUILDING_146,10/29/1973,A,Building 146,,146,US,04729 Londonderry Crossing,Mesa,Arizona,85205,1,602-338-5511,ENG,2002-06-11 09:49:38,
147,US,BUILDING_147,05/04/1976,A,Building 147,,147,US,3 Ilene Point,Fort Lauderdale,Florida,33355,1,754-883-4304,ENG,2002-05-12 10:40:36,
148,US,BUILDING_148,05/02/1961,A,Building 148,,148,US,6595 Forest Run Lane,Honolulu,Hawaii,96850,1,808-375-5113,ENG,2000-08-12 03:19:50,
149,US,BUILDING_149,01/27/2010,A,Building 149,,149,US,5 Anzinger Avenue,Birmingham,Alabama,35242,1,205-983-6685,ENG,2006-07-16 11:23:28,
150,US,BUILDING_150,12/27/1920,A,Building 150,,150,US,55993 Rieder Hill,Amarillo,Texas,79176,1,806-803-7399,ENG,2010-03-05 01:02:44,
151,US,BUILDING_151,01/14/2011,A,Building 151,,151,US,59506 Farwell Park,Newark,New Jersey,07112,1,973-705-7825,ENG,2015-08-18 07:12:49,
152,US,BUILDING_152,12/03/1988,A,Building 152,,152,US,347 Logan Terrace,Orange,California,92867,1,949-565-5720,ENG,2004-03-16 23:07:00,
153,US,BUILDING_153,08/18/1973,A,Building 153,,153,US,5 Express Point,Trenton,New Jersey,08695,1,609-124-4477,ENG,2010-07-13 12:40:51,
154,US,BUILDING_154,10/26/1998,A,Building 154,,154,US,642 Killdeer Center,Chicago,Illinois,60636,1,312-520-3053,ENG,2016-03-29 22:59:40,
155,US,BUILDING_155,08/31/1921,A,Building 155,,155,US,1 Cascade Place,Pittsburgh,Pennsylvania,15286,1,412-548-1774,ENG,2008-02-20 12:25:08,
156,US,BUILDING_156,04/10/1971,A,Building 156,,156,US,0 Oakridge Hill,New York City,New York,10029,1,646-818-6515,ENG,2012-04-22 01:20:46,
157,US,BUILDING_157,06/19/1902,A,Building 157,,157,US,411 Fisk Park,Washington,District of Columbia,20525,1,202-376-8052,ENG,2013-12-05 20:47:10,
158,US,BUILDING_158,04/18/1991,A,Building 158,,158,US,9655 Maple Wood Plaza,Nashville,Tennessee,37205,1,615-415-5175,ENG,2013-03-27 13:13:33,
159,US,BUILDING_159,11/01/1979,A,Building 159,,159,US,3326 Melody Park,Burbank,California,91520,1,323-666-6758,ENG,2001-10-04 13:38:32,
160,US,BUILDING_160,01/08/1914,A,Building 160,,160,US,773 Armistice Alley,Denver,Colorado,80299,1,303-591-8108,ENG,2012-01-02 18:47:46,
161,US,BUILDING_161,12/02/2014,A,Building 161,,161,US,43270 Sheridan Terrace,Fresno,California,93709,1,559-746-8099,ENG,2005-11-29 14:29:27,
162,US,BUILDING_162,06/13/2005,A,Building 162,,162,US,16360 Holy Cross Pass,San Diego,California,92186,1,619-897-5555,ENG,2013-02-10 16:12:22,
163,US,BUILDING_163,11/02/1938,A,Building 163,,163,US,853 Glendale Point,Memphis,Tennessee,38161,1,901-695-5639,ENG,2000-01-29 12:11:00,
164,US,BUILDING_164,12/07/1962,A,Building 164,,164,US,3476 Nancy Drive,Fort Wayne,Indiana,46814,1,260-863-7466,ENG,2018-05-05 12:15:41,
165,US,BUILDING_165,03/19/1997,A,Building 165,,165,US,28906 Darwin Hill,Toledo,Ohio,43610,1,419-453-6501,ENG,2012-11-25 09:04:29,
166,US,BUILDING_166,05/21/1924,A,Building 166,,166,US,31 Schmedeman Point,Dallas,Texas,75236,1,972-511-1342,ENG,2009-04-10 16:24:56,
167,US,BUILDING_167,06/24/1976,A,Building 167,,167,US,093 Westport Alley,Lawrenceville,Georgia,30245,1,678-584-5806,ENG,2017-03-16 01:51:01,
168,US,BUILDING_168,05/30/1983,A,Building 168,,168,US,8634 Hagan Alley,Chattanooga,Tennessee,37405,1,423-399-9410,ENG,2018-11-26 13:56:51,
